Name,No,Date,Pitch ID,Pitch Type,Is Strike,Strike Zone Side,Strike Zone Height,Velocity,Total Spin,True Spin (release),Spin Efficiency (release),Spin Direction,Spin Confidence,VB (trajectory),HB (trajectory),SSW VB,SSW HB,VB (spin),HB (spin),Horizontal Angle,Release Angle,Release Height,Release Side,Gyro Degree (deg),Unique ID,Device Serial Number,SO - latLongConfidence,SO - latitude,SO - longitude,SO - rotMatConfidence,SO - timestamp,SO - Xx,SO - Xy,SO - Xz,SO - Yx,SO - Yy,SO - Yz,SO - Zx,SO - Zy,SO - Zz,Horizontal Approach Angle,Vertical Approach Angle,Session Name,Intent Type,Release Extension (ft),,
Jeremy Krendel,11,9/19/2026,1789828501,Fastball,N,-13.33,43.7,84.84,2202.08,2179,98.95,10:36,1,21.7,-8.7,-,-,-,-,0.5,-1.29,6.17,0.07,8.3,PitchParams@240bfe4b-5216-446f-a680-874cd6bcff4a,MTD-21126391717,,,,,,,,,,,,,,,-,-,Krendel I2,high_intent,-,,
Jeremy Krendel,12,9/19/2026,1789828486,ChangeUp,N,-1.3,42.18,76.43,1957.76,1939.3,99.06,10:02,1,14,-11.9,-,-,-,-,-1.16,0.39,5.86,-0.17,7.87,PitchParams@9d33da78-5307-43be-bad7-f263aa664c4f,MTD-21126391717,,,,,,,,,,,,,,,-,-,Krendel I2,high_intent,-,,
Jeremy Krendel,13,9/19/2026,1789828439,Fastball,Y,-1.6,38.23,84.09,2221.77,2207.8,99.37,10:44,1,21.2,-11.4,-,-,-,-,-0.89,-1.57,6.06,-0.01,6.43,PitchParams@48ff03c6-b3d6-4f12-bcb5-bd2bf743dfa8,MTD-21126391717,,,,,,,,,,,,,,,-,-,Krendel I2,high_intent,-,,
Jeremy Krendel,14,9/19/2026,1789828415,Fastball,Y,0.53,37.29,84.17,2214.75,2214,99.97,10:46,1,18.7,-13.2,-,-,-,-,-1.35,-1.64,5.99,-0.05,1.49,PitchParams@535d24f4-b8c0-4e45-878b-21b5fd1cc168,MTD-21126391717,,,,,,,,,,,,,,,-,-,Krendel I2,high_intent,-,,
Jeremy Krendel,15,9/19/2026,1789828381,CurveBall,Y,2.87,20.6,75.24,2413.99,1035.7,42.9,4:38,1,-7.4,5.2,-,-,-,-,-0.07,0.45,5.96,-0.26,-64.59,PitchParams@f57eff7c-0ea8-4b1b-91d2-60d0ca5ebbbd,MTD-21126391717,,,,,,,,,,,,,,,-,-,Krendel I2,high_intent,-,,
Jeremy Krendel,16,9/19/2026,1789828347,Fastball,Y,-5.54,29.53,82.91,2101.69,2078.8,98.91,11:02,1,18.5,-10.9,-,-,-,-,-0.42,-2.3,6.1,0.06,8.47,PitchParams@1f177225-9ed3-4eb7-8024-d002dbc6d0bc,MTD-21126391717,,,,,,,,,,,,,,,-,-,Krendel I2,high_intent,-,,
Jeremy Krendel,17,9/19/2026,1789828324,Fastball,Y,2.57,31.61,84.36,2225.61,2207.4,99.18,10:38,1,22.9,-11,-,-,-,-,-1.19,-2.24,6.14,0.03,7.33,PitchParams@7786e447-bf0c-4868-84a7-ba3ab1cb3b9f,MTD-21126391717,,,,,,,,,,,,,,,-,-,Krendel I2,high_intent,-,,
Jeremy Krendel,18,9/19/2026,1789828231,ChangeUp,N,-20.96,40.26,74.15,2051.18,1789.6,87.25,10:04,1,13.3,-12,-,-,-,-,0.37,0.72,5.76,-0.4,29.25,PitchParams@bf1d57fc-7347-44c9-b3cd-a30c064e1a7e,MTD-21126391717,,,,,,,,,,,,,,,-,-,Krendel I2,high_intent,-,,
Jeremy Krendel,19,9/19/2026,1789828200,CurveBall,N,7.77,0.73,73.25,2369.29,1165.7,49.2,4:30,1,-8.5,2.3,-,-,-,-,-0.76,-0.99,5.88,-0.25,-60.53,PitchParams@e9ddf318-bee0-4c01-acda-4b1a63a9809b,MTD-21126391717,,,,,,,,,,,,,,,-,-,Krendel I2,high_intent,-,,
Jeremy Krendel,20,9/19/2026,1789828174,ChangeUp,Y,-0.9,32.22,74.71,1808.57,1729.5,95.63,9:38,1,11.6,-12.5,-,-,-,-,-1.48,0.06,5.72,-0.39,17.01,PitchParams@e9b0a9f6-3e6c-4b83-8808-c48481cac6c1,MTD-21126391717,,,,,,,,,,,,,,,-,-,Krendel I2,high_intent,-,,
Jeremy Krendel,21,9/19/2026,1789828150,ChangeUp,N,12.51,10.89,75.79,1934.06,1796.7,92.9,9:44,1,13.4,-11,-,-,-,-,-2.6,-2.21,5.78,-0.45,21.73,PitchParams@1367d3d8-6832-416d-8c9f-2a2ae5c7d78a,MTD-21126391717,,,,,,,,,,,,,,,-,-,Krendel I2,high_intent,-,,
Jeremy Krendel,22,9/19/2026,1789828103,ChangeUp,N,-22.9,28.93,76.71,1829.92,1809.6,98.89,9:54,1,13.1,-10.7,-,-,-,-,0.74,-0.54,5.76,-0.34,8.56,PitchParams@b4ec3b94-b5c8-4068-bb33-c046466161fd,MTD-21126391717,,,,,,,,,,,,,,,-,-,Krendel I2,high_intent,-,,
Jeremy Krendel,23,9/19/2026,1789828086,ChangeUp,Y,-2.76,28.3,76.57,1965.71,1942.4,98.82,10:02,1,8.2,-12.4,-,-,-,-,-1.25,-0.09,5.7,-0.35,8.82,PitchParams@dd8692a2-5ae2-4c7f-bf37-e74314408da1,MTD-21126391717,,,,,,,,,,,,,,,-,-,Krendel I2,high_intent,-,,
Jeremy Krendel,24,9/19/2026,1789828071,ChangeUp,Y,1,32.68,75.62,1913.47,1889.6,98.75,10:02,1,7.8,-10,-,-,-,-,-1.24,0.23,5.8,-0.22,9.06,PitchParams@cc13bcdd-d276-40fe-acb2-995d21b19775,MTD-21126391717,,,,,,,,,,,,,,,-,-,Krendel I2,high_intent,-,,
Jeremy Krendel,25,9/19/2026,1789828038,Fastball,Y,-2.8,32.06,84.59,2035.39,2034,99.93,10:50,1,21,-12,-,-,-,-,-0.83,-1.95,6.03,0,2.1,PitchParams@02efd2ec-8ed6-400e-96b1-eaef4fe901d4,MTD-21126391717,,,,,,,,,,,,,,,-,-,Krendel I2,high_intent,-,,
Jake Harmony,1,9/19/2026,1789830095,Fastball,Y,-3.8,37.83,86.8,2016.33,1990.5,98.72,1:52,1,15.3,13.9,-,-,-,-,4.09,-0.49,5.34,2.29,9.18,PitchParams@dbfcd580-7485-4646-935f-e81a6c5fd5d9,MTD-21126391717,,,,,,,,,,,,,,,-,-,Harms I3,high_intent,-,,
Jake Harmony,2,9/19/2026,1789830079,ChangeUp,Y,5.29,20.29,80.3,1588.74,1588,99.95,2:22,1,12,15.4,-,-,-,-,3.58,-0.96,5.15,2.44,1.8,PitchParams@76f1bc29-ca30-40e0-ab86-6112a86bbcec,MTD-21126391717,,,,,,,,,,,,,,,-,-,Harms I3,high_intent,-,,
Jake Harmony,3,9/19/2026,1789830067,Fastball,N,-11.04,11.73,87.13,1990.96,1961.8,98.54,1:34,1,12.7,12.7,-,-,-,-,4.7,-2.63,5.17,2.25,9.81,PitchParams@aedfb502-4f3e-4015-88cc-b83c1343602a,MTD-21126391717,,,,,,,,,,,,,,,-,-,Harms I3,high_intent,-,,
Jake Harmony,4,9/19/2026,1789830053,ChangeUp,Y,9.93,28.39,80.62,1460.45,1450.3,99.3,2:24,1,10,12.5,-,-,-,-,2.82,-0.13,5.13,2.37,6.77,PitchParams@2bb7b665-341a-492e-b9bc-737cffd8c36b,MTD-21126391717,,,,,,,,,,,,,,,-,-,Harms I3,high_intent,-,,
Jake Harmony,5,9/19/2026,1789830039,ChangeUp,Y,-5.95,19.05,78.34,1506.47,1505.1,99.91,2:26,1,8,13.8,-,-,-,-,4.35,-0.66,5.14,2.32,2.48,PitchParams@2b8cf5b0-3cc5-4158-9319-cb16ba28cb48,MTD-21126391717,,,,,,,,,,,,,,,-,-,Harms I3,high_intent,-,,
Jake Harmony,6,9/19/2026,1789830011,Fastball,N,-13.74,24.32,88.07,1808.26,1780.1,98.44,1:52,1,13.3,12.7,-,-,-,-,4.9,-1.4,5.29,2.34,10.13,PitchParams@11b2b703-a713-40bd-98ad-661a4492212d,MTD-21126391717,,,,,,,,,,,,,,,-,-,Harms I3,high_intent,-,,
Jake Harmony,7,9/19/2026,1789829998,Fastball,N,-13.12,22.31,86.16,1777.15,1753.2,98.65,1:46,1,16.2,15.4,-,-,-,-,5.04,-1.87,5.3,2.26,9.42,PitchParams@f5a64b79-edfc-4f14-ba0b-e7624c3b3eff,MTD-21126391717,,,,,,,,,,,,,,,-,-,Harms I3,high_intent,-,,
Jake Harmony,8,9/19/2026,1789829982,Fastball,Y,-4.69,35.52,87.89,2028.25,1983.6,97.8,1:56,0.5,16.4,16.7,-,-,-,-,4.48,-0.77,5.29,2.35,12.05,PitchParams@e05e11c2-8dd7-43e5-80cd-f18abdbce3c0,MTD-21126391717,,,,,,,,,,,,,,,-,-,Harms I3,high_intent,-,,
Jake Harmony,9,9/19/2026,1789829959,ChangeUp,N,19.5,23.83,79.86,1502.52,1499.2,99.78,2:24,1,12.5,16.7,-,-,-,-,2.38,-0.66,5.24,2.45,3.81,PitchParams@9eac074d-34fd-43e2-958a-762189cfb20e,MTD-21126391717,,,,,,,,,,,,,,,-,-,Harms I3,high_intent,-,,
Jake Harmony,10,9/19/2026,1789829944,Fastball,Y,-5.85,20.54,86.49,2101.66,2075.3,98.75,1:52,1,14.4,18.4,-,-,-,-,4.82,-1.83,5.29,2.43,9.08,PitchParams@821a7680-f0b6-439e-812e-f66c68c868d1,MTD-21126391717,,,,,,,,,,,,,,,-,-,Harms I3,high_intent,-,,
Jake Harmony,11,9/19/2026,1789829933,Fastball,N,10.63,27.27,86.16,-,-,-,-,0,18,17,-,-,-,-,3.23,-1.71,5.23,2.36,0,PitchParams@2de359a0-c83b-4b53-8858-c22c2701161a,MTD-21126391717,,,,,,,,,,,,,,,-,-,Harms I3,high_intent,-,,
Isaac Jensen,1,9/19/2026,1789831361,Slider,Y,3.22,28.76,77.68,2069.53,879.6,42.5,7:24,1,-4.6,2,-,-,-,-,1.33,0.21,6.26,1.31,64.85,PitchParams@cdfcb4e0-094d-4281-a09d-66021edc39e5,MTD-21126391717,,,,,,,,,,,,,,,-,-,Jensen I1,high_intent,-,,
Isaac Jensen,2,9/19/2026,1789831340,Slider,Y,-3.26,32.06,77.63,1834.52,681.8,37.17,7:10,1,-2.7,1.2,-,-,-,-,2.08,0.62,6.24,1.55,68.18,PitchParams@365ff66b-3b2b-4601-bd1f-fecd1e7e8bcb,MTD-21126391717,,,,,,,,,,,,,,,-,-,Jensen I1,high_intent,-,,
Isaac Jensen,3,9/19/2026,1789831327,Slider,N,6.12,47.32,77.95,1890.31,630.1,33.33,7:30,1,2.5,0.9,-,-,-,-,1.5,1.27,6.23,1.77,70.53,PitchParams@80b5da5f-3bf9-40c8-89a8-9f2da613faef,MTD-21126391717,,,,,,,,,,,,,,,-,-,Jensen I1,high_intent,-,,
Isaac Jensen,4,9/19/2026,1789831278,TwoSeamFastball,Y,-2.1,34.14,86.24,1908.67,1722.7,90.26,1:14,1,7.9,11.8,-,-,-,-,3.15,-1.35,6.28,1.67,25.5,PitchParams@2c81e78d-5968-43e5-b014-78f3d4cd6ed3,MTD-21126391717,,,,,,,,,,,,,,,-,-,Jensen I1,high_intent,-,,
Isaac Jensen,5,9/19/2026,1789831246,TwoSeamFastball,Y,9.76,34.06,85.54,1800.4,1625,90.26,1:18,1,9.7,13.6,-,-,-,-,2.31,-1.41,6.28,1.77,25.5,PitchParams@975efeb4-4e14-42cd-8bea-73d853150f00,MTD-21126391717,,,,,,,,,,,,,,,-,-,Jensen I1,high_intent,-,,
Isaac Jensen,6,9/19/2026,1789831212,TwoSeamFastball,Y,9.14,22.09,85.22,1905.9,1727.9,90.66,1:08,1,7,17.2,-,-,-,-,2.87,-2.06,6.14,1.93,24.96,PitchParams@c36e1c22-f16a-4cf6-a24f-1df1837a23aa,MTD-21126391717,,,,,,,,,,,,,,,-,-,Jensen I1,high_intent,-,,
Isaac Jensen,7,9/19/2026,1789831176,Fastball,Y,6.55,32.51,86.13,1977.83,1839.9,93.03,1:22,1,13.9,9.4,-,-,-,-,2.06,-1.96,6.24,1.62,21.52,PitchParams@3acdadeb-073f-49a9-8b68-99523e42a874,MTD-21126391717,,,,,,,,,,,,,,,-,-,Jensen I1,high_intent,-,,
Isaac Jensen,8,9/19/2026,1789831160,TwoSeamFastball,Y,2.92,25.64,86.06,1908.91,1762.3,92.32,1:06,1,7.3,19.7,-,-,-,-,3.22,-1.96,6.27,1.52,22.6,PitchParams@d61fac6c-f8bc-45a7-a285-46837a5e73ce,MTD-21126391717,,,,,,,,,,,,,,,-,-,Jensen I1,high_intent,-,,
Isaac Jensen,9,9/19/2026,1789831147,TwoSeamFastball,N,11.81,28.69,86.13,1860.53,1716.8,92.27,1:06,1,10.4,16.6,-,-,-,-,2.16,-1.98,6.25,1.55,22.67,PitchParams@3ad4ca7f-223a-4382-9a5d-fdd055ab9f2a,MTD-21126391717,,,,,,,,,,,,,,,-,-,Jensen I1,high_intent,-,,
Isaac Jensen,10,9/19/2026,1789831136,Slider,N,-21.17,26.76,77.43,2162.33,1199.3,55.46,7:04,1,-3.2,-0.4,-,-,-,-,3.55,-0.05,6.19,1.49,56.31,PitchParams@e0a71b6a-6c92-4a41-ba3e-621efdf686ab,MTD-21126391717,,,,,,,,,,,,,,,-,-,Jensen I1,high_intent,-,,
Isaac Jensen,11,9/19/2026,1789831104,Fastball,Y,4.69,26.38,86.29,1850.76,1728.7,93.4,1:24,1,14.5,9.3,-,-,-,-,2.25,-2.52,6.24,1.66,20.93,PitchParams@aae24dbe-c357-4453-b538-8d84828e992c,MTD-21126391717,,,,,,,,,,,,,,,-,-,Jensen I1,high_intent,-,,
Isaac Jensen,12,9/19/2026,1789831089,Slider,N,-22.65,15.05,74.65,2024.65,678.8,33.53,5:14,1,-1.3,6,-,-,-,-,4.33,-0.89,6.1,1.53,70.41,PitchParams@bda6aee9-b841-48c4-9a11-dcf64931d3c2,MTD-21126391717,,,,,,,,,,,,,,,-,-,Jensen I1,high_intent,-,,
Colby Correia,1,9/19/2026,1789831876,Fastball,Y,-4.36,38.23,90.07,2112.26,1989.5,94.19,12:36,1,16.3,4.8,-,-,-,-,2.41,-2.01,6.44,1.44,19.63,PitchParams@05745a65-e348-49db-9b4e-28e82a1bcddc,MTD-21126391717,,,,,,,,,,,,,,,-,-,Colby I2,high_intent,-,,
Colby Correia,2,9/19/2026,1789831858,Slider,N,-19.76,38.66,80.32,2551.16,1279.3,50.14,7:40,1,-0.8,-3.2,-,-,-,-,3.65,0.63,6.2,1.97,59.9,PitchParams@6f81d98e-8472-4375-81c4-b80ae38843b6,MTD-21126391717,,,,,,,,,,,,,,,-,-,Colby I2,high_intent,-,,
Colby Correia,3,9/19/2026,1789831840,Fastball,Y,-1.37,34.91,89.24,2273.19,2153.6,94.74,12:12,1,21.8,5.6,-,-,-,-,2.23,-2.78,6.46,1.47,18.67,PitchParams@f2ff07f4-3dcd-4a73-91db-5ffbf3723e22,MTD-21126391717,,,,,,,,,,,,,,,-,-,Colby I2,high_intent,-,,
Colby Correia,4,9/19/2026,1789831813,Slider,N,-13.59,27.22,81.27,2572.86,1201.8,46.71,7:44,1,1.9,-4.1,-,-,-,-,3.14,-0.7,6.06,2.06,62.15,PitchParams@f1351e2b-bc8e-4fcc-aac4-13fc9bdadf3f,MTD-21126391717,,,,,,,,,,,,,,,-,-,Colby I2,high_intent,-,,
Colby Correia,5,9/19/2026,1789831799,Fastball,Y,-0.81,21.75,88.83,2162.24,2035.1,94.12,12:34,1,17.5,13.2,-,-,-,-,3.06,-3.48,6.42,1.66,19.74,PitchParams@a0e12061-30d4-43a5-bc1b-06d27f691d3b,MTD-21126391717,,,,,,,,,,,,,,,-,-,Colby I2,high_intent,-,,
Colby Correia,7,9/19/2026,1789831743,ChangeUp,Y,4.43,28.38,81.28,1531.12,1440.6,94.09,12:56,1,8.6,9.6,-,-,-,-,2.87,-1.25,6.08,2.18,19.8,PitchParams@577ade0d-93a5-462a-912b-00a3a471de3a,MTD-21126391717,,,,,,,,,,,,,,,-,-,Colby I2,high_intent,-,,
Colby Correia,8,9/19/2026,1789831722,ChangeUp,N,9.42,49.62,81.86,1697.59,1536.7,90.52,12:58,1,13.4,7.6,-,-,-,-,2.22,0.17,6.15,2.17,25.15,PitchParams@8d93be75-d30c-411d-8a92-46422bc23fed,MTD-21126391717,,,,,,,,,,,,,,,-,-,Colby I2,high_intent,-,,
Colby Correia,9,9/19/2026,1789831690,Fastball,Y,8.9,40.73,86.83,2194.16,2064.2,94.08,12:16,1,15.7,10.1,-,-,-,-,2.16,-1.41,6.21,1.85,19.82,PitchParams@b660aea6-4101-47f3-9ae3-81cf80695230,MTD-21126391717,,,,,,,,,,,,,,,-,-,Colby I2,high_intent,-,,
Colby Correia,10,9/19/2026,1789831651,Fastball,Y,-9.63,32.59,89.47,2035.04,1880.5,92.41,12:06,1,15.1,1.6,-,-,-,-,2.91,-2.27,6.44,1.74,22.47,PitchParams@77413189-77e6-4617-95ea-adcaad3083b5,MTD-21126391717,,,,,,,,,,,,,,,-,-,Colby I2,high_intent,-,,
Colby Correia,11,9/19/2026,1789831627,Fastball,N,15.83,32.03,90.89,1970.59,1865.2,94.65,12:42,1,15.1,10.6,-,-,-,-,1.79,-2.34,6.29,2.08,18.82,PitchParams@36944a55-4f61-4fbd-ac94-23505e105d03,MTD-21126391717,,,,,,,,,,,,,,,-,-,Colby I2,high_intent,-,,
Colby Correia,12,9/19/2026,1789831583,Fastball,N,6.91,56.13,87.68,1945.87,1841.8,94.65,12:40,1,15.8,11.6,-,-,-,-,2.52,-0.11,6.37,1.91,18.82,PitchParams@f9ce68c3-b5c6-448a-b0bb-627ae07986b6,MTD-21126391717,,,,,,,,,,,,,,,-,-,Colby I2,high_intent,-,,
Colby Correia,13,9/19/2026,1789831568,Fastball,N,17.07,14.64,88.3,2120.61,2028.2,95.64,12:34,1,14.7,12.1,-,-,-,-,1.49,-3.53,6.45,1.84,16.98,PitchParams@cf9fbe09-7126-4b54-835e-42e02326ea0d,MTD-21126391717,,,,,,,,,,,,,,,-,-,Colby I2,high_intent,-,,
Colby Correia,14,9/19/2026,1789831550,Fastball,N,13.47,26.08,87.7,2004.99,1902.9,94.91,12:34,1,15.4,11.8,-,-,-,-,1.71,-2.94,6.45,1.69,18.36,PitchParams@fd199339-2d8a-4e9d-a1a7-b338d651aa4c,MTD-21126391717,,,,,,,,,,,,,,,-,-,Colby I2,high_intent,-,,
Colby Correia,16,9/19/2026,1789830903,Fastball,N,1.78,50.76,89.72,1952.83,1848.1,94.64,12:14,1,19.1,10.9,-,-,-,-,2.63,-1.14,6.41,1.63,18.85,PitchParams@e6f319b2-8318-4e7b-b98d-a056a7e8f4a0,MTD-21126391717,,,,,,,,,,,,,,,-,-,Colby I1,high_intent,-,,
Colby Correia,17,9/19/2026,1789830875,Fastball,Y,8.71,37.41,86.97,2012.03,1885.5,93.71,12:38,1,17.1,17.1,-,-,-,-,2.58,-2.06,6.47,1.64,20.43,PitchParams@e9fed5f1-29c0-420e-bd0f-2f7b8c04f2e7,MTD-21126391717,,,,,,,,,,,,,,,-,-,Colby I1,high_intent,-,,
Colby Correia,18,9/19/2026,1789830831,ChangeUp,N,11.79,23.74,81.43,1399.49,1266.9,90.52,12:52,1,12.1,8.9,-,-,-,-,2.19,-1.97,6.15,2.25,25.15,PitchParams@cf95ed0f-8ac7-40f3-95d6-d2180f1fffc8,MTD-21126391717,,,,,,,,,,,,,,,-,-,Colby I1,high_intent,-,,
Colby Correia,19,9/19/2026,1789830779,Fastball,Y,7.29,23.53,88.56,2210.59,2063.6,93.35,12:36,1,15.8,15.3,-,-,-,-,2.82,-3.13,6.31,1.89,21.01,PitchParams@ee0795b4-e2c8-429d-9459-0af2c846de13,MTD-21126391717,,,,,,,,,,,,,,,-,-,Colby I1,high_intent,-,,
Colby Correia,20,9/19/2026,1789830750,Fastball,N,-5.22,48.31,90.21,2064.51,1940.8,94.01,12:38,1,16.9,11.7,-,-,-,-,3.48,-0.99,6.32,1.79,19.93,PitchParams@4cf6e6a4-65a3-4c27-924e-1f1a66b78cfb,MTD-21126391717,,,,,,,,,,,,,,,-,-,Colby I1,high_intent,-,,
Colby Correia,21,9/19/2026,1789830720,Slider,Y,-2.67,34.69,78.52,2375.96,947.2,39.87,7:40,1,0.8,-3.5,-,-,-,-,2.23,0.27,6.18,2.1,66.51,PitchParams@c2e233b9-abf8-47df-a2fd-0913e80400bb,MTD-21126391717,,,,,,,,,,,,,,,-,-,Colby I1,high_intent,-,,
Colby Correia,22,9/19/2026,1789830702,Fastball,N,25.22,67.7,87.73,2033.29,1948.9,95.85,12:22,1,16.5,12.1,-,-,-,-,0.54,0.82,6.44,1.59,16.56,PitchParams@b8ea38a7-d1e1-48fa-8734-57ad5e819524,MTD-21126391717,,,,,,,,,,,,,,,-,-,Colby I1,high_intent,-,,
Colby Correia,23,9/19/2026,1789830670,Slider,Y,-1,40.63,79.4,2388.12,1458.2,61.06,8:04,1,-2.6,-12.5,-,-,-,-,1.17,1.05,6.15,2.02,52.37,PitchParams@c2caee8c-77a2-4069-87c0-ca7035ccd342,MTD-21126391717,,,,,,,,,,,,,,,-,-,Colby I1,high_intent,-,,
Jack  Joyce,1,9/20/2026,1789912908,Splitter,Y,-2.2,36.05,77.56,1208.36,1159,95.91,9:42,1,4.7,-10.3,-,-,-,-,0.39,0.75,5.54,1.03,-16.44,PitchParams@808be80f-f6fa-45dd-a6e9-9639c6436fa0,MTD-21126391717,,,,,,,,,,,,,,,-,-,Joyce I3,high_intent,-,,
Jack  Joyce,2,9/20/2026,1789912885,Fastball,Y,-8.71,35.07,86.36,2098.47,2043.8,97.4,10:42,1,11.8,-11.2,-,-,-,-,0.88,-0.99,5.75,1,-13.1,PitchParams@d8ae6431-dc3f-47d9-be52-54779ea4d47e,MTD-21126391717,,,,,,,,,,,,,,,-,-,Joyce I3,high_intent,-,,
Jack  Joyce,3,9/20/2026,1789912840,Fastball,N,3.35,48.76,85.12,2197.63,2125.2,96.7,11:00,1,-,-,-,-,-,-,0.16,0.24,5.72,1.18,-14.76,PitchParams@f87c6bdd-40f2-4807-be30-3b32f505f2dd,MTD-21126391717,,,,,,,,,,,,,,,-,-,Joyce I3,high_intent,-,,
Jack  Joyce,4,9/20/2026,1789912823,Fastball,Y,5.11,24.39,86.11,1983.39,1923.9,97,10:38,1,13.8,-11.7,-,-,-,-,-0.32,-1.84,5.69,1.1,-14.07,PitchParams@c63b38bb-cbb5-4672-9581-244d4d761bd3,MTD-21126391717,,,,,,,,,,,,,,,-,-,Joyce I3,high_intent,-,,
Jack  Joyce,5,9/20/2026,1789910980,Fastball,Y,-4.33,31.85,88.11,2180.02,2108.9,96.74,10:44,1,14.7,-9.6,-,-,-,-,0.69,-1.62,5.72,1.07,-14.68,PitchParams@62cf807e-8553-4b1e-a759-cbb9a6a05ce6,MTD-21126391717,,,,,,,,,,,,,,,-,-,Joyce I1,high_intent,-,,
Jack  Joyce,6,9/20/2026,1789910961,Fastball,Y,-1.53,24.24,86.32,2187.61,2156.5,98.58,10:40,1,15.1,-9.2,-,-,-,-,0.44,-2,5.7,1.05,-9.68,PitchParams@28caaab5-cd30-42b4-8b8e-84e0295af6d8,MTD-21126391717,,,,,,,,,,,,,,,-,-,Joyce I1,high_intent,-,,
Jack  Joyce,7,9/20/2026,1789910942,Fastball,N,-8.59,52.17,85.12,2107.83,2055.7,97.53,10:42,1,11.3,-7.3,-,-,-,-,1.25,0.82,5.62,1.02,-12.77,PitchParams@783c6f39-cabf-4881-8e28-805b65f1058c,MTD-21126391717,,,,,,,,,,,,,,,-,-,Joyce I1,high_intent,-,,
Jack  Joyce,8,9/20/2026,1789910908,Slider,N,-18.91,50.94,76.69,1820.66,1695.7,93.13,6:24,1,4.6,-4.4,-,-,-,-,2.39,2.23,5.6,0.94,-21.36,PitchParams@ea2dafda-a2e9-4a60-8e68-587287880671,MTD-21126391717,,,,,,,,,,,,,,,-,-,Joyce I1,high_intent,-,,
Jack  Joyce,9,9/20/2026,1789910890,Fastball,N,11.36,34.49,88.44,2233.77,2165,96.92,10:44,1,12.8,-10.3,-,-,-,-,-0.93,-1.29,5.74,0.96,-14.25,PitchParams@417c2354-7fa7-4d74-9301-60fd0c64b1c0,MTD-21126391717,,,,,,,,,,,,,,,-,-,Joyce I1,high_intent,-,,
Jack  Joyce,10,9/20/2026,1789910832,Fastball,Y,4.57,31.85,88.7,2136.32,2075.4,97.15,10:42,1,16.7,-8.2,-,-,-,-,-0.18,-1.8,5.68,0.9,-13.72,PitchParams@e00af9de-ac42-4c58-9d58-c96431755d30,MTD-21126391717,,,,,,,,,,,,,,,-,-,Joyce I1,high_intent,-,,
Jack  Joyce,11,9/20/2026,1789910816,Fastball,Y,2.26,29.15,88.36,2120.92,2093.7,98.72,10:36,1,15,-11.8,-,-,-,-,-0.17,-1.85,5.66,1.02,-9.19,PitchParams@f7870d75-1b2a-416b-9219-1b7cebbd64ae,MTD-21126391717,,,,,,,,,,,,,,,-,-,Joyce I1,high_intent,-,,
Jack  Joyce,12,9/20/2026,1789910776,Splitter,Y,-8.88,40.02,76.25,861.98,781.5,90.66,1:08,1,9.3,-3,-,-,-,-,1.69,0.74,5.57,1.02,-24.96,PitchParams@fce28582-5709-48cf-a7fb-ef42c933aa3a,MTD-21126391717,,,,,,,,,,,,,,,-,-,Joyce I1,high_intent,-,,
Jack  Joyce,13,9/20/2026,1789910754,Splitter,Y,-0.61,41.67,77.89,763.48,709.5,92.92,8:12,1,3.2,-9.2,-,-,-,-,0.24,1.32,5.58,0.93,-21.68,PitchParams@0007b8e2-5768-40f9-b1bc-14c2819d3ea3,MTD-21126391717,,,,,,,,,,,,,,,-,-,Joyce I1,high_intent,-,,
Jack  Joyce,14,9/20/2026,1789910732,Fastball,Y,6.36,36.84,87,2247.29,2184.3,97.2,10:42,1,13.3,-9.2,-,-,-,-,-0.38,-0.98,5.69,0.95,-13.6,PitchParams@1c497438-eb76-41bd-88e4-08addb52ffdd,MTD-21126391717,,,,,,,,,,,,,,,-,-,Joyce I1,high_intent,-,,
Jack  Joyce,15,9/20/2026,1789910694,Splitter,N,-20.86,47.49,75.87,1043.23,1014.2,97.22,10:14,1,6.8,-11.7,-,-,-,-,1.96,1.93,5.48,1.06,-13.55,PitchParams@b759eaa3-9dd3-4925-ae0e-7ddfa222ac9f,MTD-21126391717,,,,,,,,,,,,,,,-,-,Joyce I1,high_intent,-,,
Jack  Joyce,16,9/20/2026,1789910669,Fastball,Y,1.55,39.92,86.62,2152.85,2108,97.91,1:00,1,13.5,-5.7,-,-,-,-,0.3,-0.61,5.67,0.88,-11.72,PitchParams@94b79cfd-9ba8-49ee-8e7c-8b81f269483f,MTD-21126391717,,,,,,,,,,,,,,,-,-,Joyce I1,high_intent,-,,
Jack  Joyce,17,9/20/2026,1789910641,Fastball,Y,4.97,32.85,86.13,2111.32,2039.4,96.59,1:14,1,13.5,-4.2,-,-,-,-,0.18,-1.25,5.66,0.92,-15,PitchParams@1ca126cb-3c20-4f85-aa12-4ddf4fa8ae11,MTD-21126391717,,,,,,,,,,,,,,,-,-,Joyce I1,high_intent,-,,
Jack  Joyce,18,9/20/2026,1789910607,Slider,N,35.52,-0.13,75.89,2284.08,1312.5,57.46,3:20,1,1.8,15,-,-,-,-,-0.9,-1.94,5.64,0.88,-54.93,PitchParams@e1efc824-366f-4a7e-807d-c479034d4acd,MTD-21126391717,,,,,,,,,,,,,,,-,-,Joyce I1,high_intent,-,,
